timestamp,test_type,environmental_condition,user_id,granted,rejection_reason,t_ear_edge_ms,t_edge_total_ms,t_network_rtt_ms,t_lbp_ms,t_fft_ms,t_arcface_ms,t_chroma_ms,t_sqlite_ms,t_backend_total_ms,t_total_end2end_ms,ear_open,ear_blink,lbp_entropy,lbp_threshold,lbp_variance,liveness_score,cosine_distance,match_threshold,bc_tx_hash,bc_gas_used,bc_block_number,bc_seal_time_ms
2026-09-25 13:42:25,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.81,6.81,0.0,10.42,0.93,272.27,8.4,247.18,558.98,565.79,0.2846,0.0229,3.6379,3.595,0.0028,0.7768,0.0225,0.72,738c671ea8fff1fe76abdb63baa4e2388070020dc47be23547ca937c59d06c15,247539,388,39.96
2026-09-25 13:42:32,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.64,5.64,0.0,0.0,0.0,0.0,0.0,240.6,247.94,253.58,0.3043,0.0365,0.0,3.595,0.0,0.0,0.0,0.72,1b692249bf2ce3a3034d2d25739fb551dcc83c1e94f8541ef69d60f2d4cf9253,187419,389,50.99
2026-09-25 13:42:38,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,6.74,8.74,0.0,10.87,0.7,227.73,8.37,236.98,499.65,508.39,0.292,0.103,3.6279,3.595,0.0028,0.7706,0.9237,0.72,4f151d6c1700925ab24086e7f1d216a3e83a6c900db630bbdaf7d64c5f02635d,207355,390,40.94
2026-09-25 13:42:44,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.82,6.82,0.0,13.47,0.83,221.09,10.35,232.95,497.74,504.56,0.2941,0.0351,3.6472,3.595,0.0027,0.7826,0.888,0.72,0c252ab7b0aa7c557fee065af58904e5a5d4a0f5aa53572e32429983d11449e3,207355,391,40.55
2026-09-25 13:42:49,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.65,6.65,0.0,11.35,1.23,217.27,7.43,235.24,489.03,495.68,0.3112,0.0743,3.6561,3.595,0.0027,0.7882,0.904,0.72,a0268a1f6a3921656baf3f0c25673a48ba604943ab7950cf8b112b4a876021ab,207355,392,42.25
2026-09-25 13:42:53,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,6.37,8.37,0.0,11.08,0.62,268.86,24.56,244.27,567.97,576.34,0.2814,0.0931,3.7256,3.563,0.002,0.8516,0.021,0.72,3ec7ff8536be4d92072c82a6e15b4bd5b0077709bf727f104d387729b05d585a,247563,393,40.44
2026-09-25 13:42:59,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.56,7.56,0.0,7.0,0.6,218.79,6.52,238.57,484.84,492.4,0.2957,0.0267,3.7141,3.563,0.0025,0.8444,0.9025,0.72,f426f63f5efd7a95906de73c33bc075f8592443c757c1bf793a1efc602f97a52,207379,394,50.97
2026-09-25 13:43:03,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.85,6.85,0.0,12.03,0.61,230.01,9.29,235.91,501.72,508.57,0.2844,0.2281,3.7058,3.563,0.0026,0.8393,0.8789,0.72,055aea3f7d2c0b20774f49252da4d9a75c1925d5e4b0231bafd12162a467edd7,207379,395,39.39
2026-09-25 13:43:09,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.61,6.61,0.0,0.0,0.0,0.0,0.0,237.48,242.99,249.6,0.2771,0.1146,0.0,3.563,0.0,0.0,0.0,0.72,5f6a4da164e5a15d458ac1c67ba43f28d5981b6260a5a775e6700a93598072bb,187443,396,42.86
2026-09-25 13:43:16,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.8,7.8,0.0,8.89,1.3,214.9,6.39,238.51,494.16,501.96,0.2766,0.214,3.6971,3.563,0.0025,0.8338,0.022,0.72,b0e285c83a4bbb5221a68d4e7ff99a067318c02ae51bc9e193252388f2969bcd,247563,397,41.86
2026-09-25 13:43:22,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.22,6.22,0.0,11.8,0.89,243.65,8.52,234.64,521.29,527.51,0.2808,0.1928,3.7091,3.563,0.0025,0.8413,0.0233,0.72,26dd9ee14d5666a22009369c8ff359d3cf8e5ae2382fb867599ee19fede77d88,247563,398,41.42
2026-09-25 13:43:28,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,8.5,10.5,0.0,8.7,0.78,247.05,8.91,253.1,541.05,551.55,0.2765,0.0872,3.6974,3.563,0.0026,0.834,0.0179,0.72,939be3328d99ff0a5b30e9349435cf99276674cbc3bc9021cb14f47b42011c6b,247563,399,48.55
2026-09-25 13:43:37,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.69,6.69,0.0,0.0,0.0,0.0,0.0,240.15,245.07,251.76,0.246,0.2058,0.0,3.563,0.0,0.0,0.0,0.72,6f8801a3d8f68d44391bd9985e700f1f25e383cdb91933ab551f699d10cec122,187443,400,96.07
2026-09-25 13:43:45,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,6.06,8.06,0.0,7.72,0.79,246.03,5.98,242.52,522.4,530.46,0.2042,0.136,3.7567,3.563,0.0024,0.871,0.0208,0.72,e93893d8cd4e332d3cc83839f7b5c296116c5c93481bdebf175cd05a8f63b30d,247551,401,45.56
2026-09-25 13:43:49,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.53,5.53,0.0,9.26,1.19,0.0,0.0,233.95,263.47,269.0,0.208,0.1691,3.5852,3.603,0.0044,0.7388,0.0,0.72,3563fdf06a6ab38d028ac65e91ad2b48bde2133218b4b8d4925ff61d822ec5de,187443,402,56.3
2026-09-25 13:43:54,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.65,8.65,0.0,11.47,0.57,0.0,0.0,242.32,271.48,280.13,0.2001,0.1302,3.598,3.603,0.0041,0.7468,0.0,0.72,ff9843dadeced231c965475726f919621ec7b22970e079810f8ebc81ee938c48,187443,403,45.36
2026-09-25 13:43:58,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.71,5.71,0.0,0.0,0.0,0.0,0.0,237.1,245.87,251.58,0.1996,0.1684,0.0,3.563,0.0,0.0,0.0,0.72,50d9d17581a7e344e4d6976f8d0ea32160a15e39a26a1f06dfe4f527f0b1620b,187443,404,57.53
2026-09-25 13:44:02,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.82,6.82,0.0,12.62,0.96,236.16,7.66,238.19,516.36,523.18,0.2077,0.1562,3.6365,3.603,0.0039,0.7303,0.0234,0.72,9b0e0629053f3761f933502e04f7226fedaca6a4d71e646853e599536ec0d7aa,247563,405,48.52
2026-09-25 13:44:06,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.14,7.14,0.0,9.8,0.99,0.0,0.0,228.7,255.29,262.43,0.2119,0.168,3.5199,3.603,0.005,0.6981,0.0,0.72,d9367fa4e54c6a4da034f910af1e80e677d8fa8915a8ed05774b37fe0dd869a0,187443,406,46.96
2026-09-25 13:44:11,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.62,6.62,0.0,9.84,0.95,0.0,0.0,241.93,265.99,272.61,0.2176,0.1794,3.5476,3.603,0.0048,0.7154,0.0,0.72,9c10c6d04141a1f0d071c1d895bb66c17d3d096ff68b5b3f5b2881f770e489c2,187443,407,51.59
2026-09-25 13:44:17,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,9.25,11.25,0.0,0.0,0.0,0.0,0.0,270.13,275.99,287.24,0.2256,0.1535,0.0,3.563,0.0,0.0,0.0,0.72,c75cf864f47cebca51b0292ad802bbd546d5a439bc7bba911e7f8b67c685589f,187443,408,52.29
2026-09-25 13:44:21,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.78,6.78,0.0,11.27,0.6,265.83,9.66,248.32,557.22,564.0,0.2135,0.1452,3.6702,3.563,0.0035,0.8171,0.0193,0.72,8cbf731f50da14cf0e23419986bb00c1062d6b032d829f732ff41be95616d5e3,247563,409,63.2
2026-09-25 13:44:28,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,7.35,9.35,0.0,0.0,0.0,0.0,0.0,293.65,303.04,312.39,0.2284,0.1584,0.0,3.563,0.0,0.0,0.0,0.72,df8af949486a8a8bbe522b384e11a613d6b45c5f9c406820575f1ea607873e1a,187443,410,73.73
2026-09-25 13:44:32,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,8.14,10.14,0.0,10.39,0.93,225.98,6.16,243.92,505.41,515.55,0.2304,0.0778,3.7406,3.563,0.0029,0.861,0.02,0.72,de983b3f9b05bab10c7b2a36953383a72d21f18e0c2c5fd7fdc679cdd58c5a68,247563,411,59.85
2026-09-25 13:44:50,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.55,8.55,0.0,0.0,0.0,0.0,0.0,232.72,241.97,250.52,0.2578,0.1359,0.0,3.563,0.0,0.0,0.0,0.72,5f90fc55095c024c85792a569be6431ee4ce8ff2424559ff8e24d6b6b10b7392,187443,412,49.64
2026-09-25 13:44:55,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.12,6.12,0.0,8.1,1.0,252.09,7.21,239.43,527.56,533.68,0.2908,0.2327,3.6976,3.563,0.0025,0.8341,0.017,0.72,691a72c2fa7c5dc5a6c9ce2e8437d4c6ffc35fe1f3844d4faba54e90a702f5bb,247563,413,48.13
2026-09-25 13:45:08,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.63,6.63,0.0,8.5,0.88,0.0,0.0,234.47,258.41,265.04,0.2823,0.2255,3.4574,3.595,0.0035,0.664,0.0,0.72,3a1625ba30c6a24e07b04be48c9dee61858a36bcfb8f4c640141aa236a522224,187419,414,44.55
2026-09-25 13:45:14,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.44,7.44,0.0,9.44,1.24,220.46,11.28,239.91,503.4,510.84,0.2742,0.1188,3.6752,3.595,0.0025,0.8001,0.0237,0.72,0e5dc942181eee02f8dad31748f2b42e2d19bbe17719314e3b1cb2dc3ccc2cb6,247539,415,53.9
2026-09-25 13:45:23,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.71,7.71,0.0,9.19,0.52,232.2,7.73,245.47,514.75,522.46,0.2807,0.2372,3.7544,3.595,0.0022,0.8496,0.0318,0.72,5b05e7d50462fc3480714835dc9042d680e56e9e63adc18a9619eb33c78b145c,247551,416,48.26
2026-09-25 13:45:28,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.96,7.96,0.0,11.55,0.59,278.47,12.17,248.89,570.14,578.1,0.2819,0.0666,3.6964,3.595,0.0025,0.8134,0.0121,0.72,66d51ab0cc021e4700677b7e17492841c1ca3387a79b99ed9bffa9c12a2ad27a,247527,417,97.28
2026-09-25 13:45:32,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.55,6.55,0.0,9.69,0.75,249.13,8.69,244.37,527.26,533.81,0.2961,0.1993,3.6941,3.595,0.0025,0.8119,0.0123,0.72,45e59bfc268605f98b24dd73a92c996da87b5cee05e92a2d9ae9eb8e0aef1174,247539,418,52.15
2026-09-25 13:45:37,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,7.01,9.01,0.0,12.71,0.75,259.43,7.39,250.53,554.22,563.23,0.2647,0.1317,3.6347,3.563,0.0027,0.7949,0.012,0.72,4631619baf42018581da12c9d5b6acfa8033ac357f9dcc677f76405309d6b627,247563,419,48.8
2026-09-25 13:45:43,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.75,6.75,0.0,9.61,0.97,266.51,8.95,243.13,545.78,552.53,0.2773,0.2244,3.7008,3.563,0.0026,0.8362,0.0132,0.72,2bb19731a37647b9dfdcf7751bbbbbdc18d9a484bdf6d5a013a4b02227c3c111,247551,420,51.96
2026-09-25 13:50:51,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.12,7.12,0.0,0.0,0.0,0.0,0.0,241.27,252.33,259.45,0.3088,0.2101,0.0,3.563,0.0,0.0,0.0,0.72,d397310ea7ba8f18eb1b13ccc2e913835340c1459341edc2018d56af2b172f70,187443,421,54.53
2026-09-25 13:50:56,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.82,7.82,0.0,12.09,2.93,270.94,10.81,244.94,568.88,576.7,0.2951,0.2171,3.6358,3.563,0.0027,0.7955,0.0184,0.72,bdc5f88be7934d74af3d77d93b9fc00cecc7d735dbfe6a113ebbfda18bdef86d,247563,422,39.88
2026-09-25 13:51:02,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.51,6.51,0.0,9.46,0.67,236.96,8.82,240.38,511.5,518.01,0.2759,0.1739,3.7225,3.563,0.0024,0.8496,0.7304,0.72,fefa9a428599a0ce94126ebbd0b721c9458e742f26204d2dea9a67db3679e6f8,207379,423,44.09
2026-09-25 13:51:08,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.49,6.49,0.0,8.89,0.57,242.58,12.66,247.87,531.71,538.2,0.2904,0.2351,3.7258,3.563,0.0025,0.8518,0.7149,0.72,99214ad0a734a262670069b6f0f4bc1b70a235075cec258c4de3e910e03020f0,247575,424,75.9
2026-09-25 13:51:13,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,6.78,8.78,0.0,10.51,0.6,248.22,8.65,236.24,519.56,528.34,0.284,0.2294,3.7192,3.563,0.0026,0.8476,0.7583,0.72,bbddb8d7845a8f0f87a9aff05fc2e639b58df07b0f3e0cce3d704150330e03f9,207379,425,52.44
2026-09-25 13:51:24,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.71,7.71,0.0,9.15,0.74,221.99,6.82,244.76,503.46,511.17,0.2905,0.2312,3.7101,3.563,0.0026,0.842,0.6824,0.72,4cbda6f5c6597bf2acf7cb0df81945685593ca64cffd1b9fadb0e75d56d50cf0,247563,426,49.8
2026-09-25 13:51:30,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.73,7.73,0.0,12.79,0.72,226.32,9.84,239.49,509.2,516.93,0.2943,0.2005,3.7118,3.563,0.0026,0.843,0.8073,0.72,0d27d04a21b1f6572752d31cec5e8493b220b70f17bf64f871e683b4a37eb60d,207379,427,51.42
2026-09-25 13:51:35,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.61,7.61,0.0,10.1,1.08,241.09,8.62,244.83,524.75,532.36,0.3021,0.1227,3.6919,3.563,0.0028,0.8306,0.5461,0.72,eed39db4ef786690951e98b37aeaaabd4ff8b5d56b4c2dce038703be7361b55e,247575,428,51.0
2026-09-25 13:51:43,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.15,8.15,0.0,0.0,0.0,0.0,0.0,236.99,243.89,252.04,0.2812,0.1661,0.0,3.563,0.0,0.0,0.0,0.72,eacb7fe10bebcd3ec85fafe6824fc25631e995f00f7426b5040fae5188392f46,187443,429,56.0
2026-09-25 13:51:54,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.32,7.32,0.0,9.41,0.75,253.11,10.23,244.82,541.95,549.27,0.2874,0.02,3.6782,3.563,0.0027,0.822,0.5592,0.72,d86dd32eb50dda6dc080ce81dba97742764c041adf403d19ec29e068710b6cb4,247575,430,47.7
2026-09-25 13:51:58,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.73,7.73,0.0,10.57,0.87,276.79,13.72,243.52,570.94,578.67,0.3244,0.18,3.6255,3.595,0.0034,0.7691,0.0148,0.72,7fec2a8322801ec0ec06d9f91faed53b5d21067d6bfc8aaf50bd79cabcb55280,247539,431,81.29
2026-09-25 13:52:04,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.83,6.83,0.0,9.28,0.59,246.37,8.02,242.28,525.64,532.47,0.2676,0.0332,3.6703,3.595,0.0026,0.797,0.8062,0.72,5391059d5be2861a407e7d3f7220e81a05fe44200457a4324a06bb79e48565d2,207355,432,49.14
2026-09-25 13:52:08,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.43,7.43,0.0,10.55,0.67,217.36,10.98,282.68,535.01,542.44,0.296,0.0352,3.6767,3.595,0.0025,0.801,0.8328,0.72,4f68aee7d5dfb9bb3d84d971b287a26eda1e442e4dfc2428c573afa6f9911389,207355,433,45.77
2026-09-25 13:52:13,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,7.47,9.47,0.0,10.47,0.68,258.84,6.91,236.88,528.07,537.54,0.2831,0.0301,3.6593,3.595,0.0026,0.7902,0.8439,0.72,1f93ce3e6c8d0e7d14a7ad61659e1bc189d6b9dcb223d1a5ba059e7d860e082d,207355,434,47.23
2026-09-25 13:52:18,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,6.59,8.59,0.0,0.0,0.0,0.0,0.0,278.07,290.87,299.46,0.2822,0.1194,0.0,3.595,0.0,0.0,0.0,0.72,e6494d8c09488c84dfe773bf4e7404280987f94cc016aefd181d45ac73d3c4b3,187419,435,46.02
2026-09-25 13:52:23,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.42,5.42,0.0,10.64,1.0,246.09,10.03,240.28,527.92,533.34,0.2867,0.0317,3.6383,3.595,0.0027,0.777,0.065,0.72,7c7b1d0312ea60ca2fea444b660cb487d79b64fbda7f2a058cf2a86b817aab11,247551,436,43.72
2026-09-25 13:52:28,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.37,6.37,0.0,0.0,0.0,0.0,0.0,289.74,298.02,304.39,0.282,0.2378,0.0,3.595,0.0,0.0,0.0,0.72,96bba3311e4a26a43aaeb9e350c340e3ede808aef5e8c916889bb2cb0831df41,187419,437,45.6
2026-09-25 13:52:35,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.54,7.54,0.0,10.11,0.94,246.61,11.71,235.18,520.47,528.01,0.2898,0.0393,3.6576,3.595,0.0027,0.7892,0.8668,0.72,1863c0e38abac262098921ec0dba37614a30d698252242c99b12e51fdc2e17f4,207355,438,47.02
2026-09-25 13:52:42,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,6.22,8.22,0.0,12.81,1.08,232.83,10.51,241.53,519.11,527.33,0.3055,0.0245,3.6487,3.595,0.0027,0.7836,0.8022,0.72,1418cabde485a2e85bff6f9ee29c74a7e9c19367d6c9055de11167064a55fc0d,207355,439,48.14
2026-09-25 13:52:50,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,5.77,7.77,0.0,0.0,0.0,0.0,0.0,237.14,242.19,249.96,0.2949,0.1858,0.0,3.563,0.0,0.0,0.0,0.72,56132c2fe0dab8331bbf7503cf9f30e9ff85825a187ec52c59d7cdc2f7d64992,187443,440,52.34
2026-09-25 13:52:58,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.67,7.67,0.0,8.67,1.04,296.7,17.45,247.2,591.08,598.75,0.2949,0.1642,3.6665,3.563,0.0033,0.8146,0.0251,0.72,90cfb2093ee46d02e11c227620ac64b2327ef6e03f7805c48c8b05aba60f27f2,247563,441,93.28
2026-09-25 14:10:22,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,3.81,5.81,0.0,0.0,0.0,0.0,0.0,231.15,274.81,280.62,0.32,0.1372,0.0,3.595,0.0,0.0,0.0,0.75,bc61704c574f50289e14f906d2fa89b05051ca1aee617b1f839bef34270f7d32,187419,442,75.31
2026-09-25 14:10:31,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.78,6.78,0.0,9.7,1.3,3629.18,85.93,232.8,3982.41,3989.19,0.2588,0.0735,3.6787,3.595,0.0026,0.8023,0.8543,0.75,262c2cd41837b128a58c3365785d549642199c3bf540f6f229197565516142ed,207355,443,67.78
2026-09-25 14:10:34,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.95,7.95,0.0,13.29,1.83,303.67,11.69,237.54,600.16,608.11,0.2331,0.0642,3.6908,3.595,0.0025,0.8099,0.7539,0.75,7a57f0079a280c72e06652b78ed2c2d513a9ab2c234eb17e100bebfda4ec85ac,207355,444,59.29
2026-09-25 14:10:40,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.47,6.47,0.0,10.83,0.7,255.39,8.42,240.36,533.34,539.81,0.2838,0.1903,3.6797,3.595,0.0027,0.803,0.7846,0.75,d369cc421991c684be07a9c8f7703ae32b9adebb140a1777369afd4754dd6817,207355,445,55.13
2026-09-25 14:10:45,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.66,6.66,0.0,17.01,0.92,268.63,10.17,243.01,569.17,575.83,0.2701,0.0465,3.6897,3.595,0.0026,0.8092,0.8272,0.75,c96bfcc011bf6b5eae9a8bcea374cc2e66a0a218e5f453cfe3a5776ce5327abf,207355,446,58.09
2026-09-25 14:10:50,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.51,6.51,0.0,11.11,0.59,310.05,11.35,249.24,608.0,614.51,0.2672,0.0445,3.7064,3.595,0.0024,0.8196,0.7323,0.75,223817824175e7b282f83f74196f880a342ce8df950604bd20cdd49464cbf086,247551,447,61.89
2026-09-25 14:10:55,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.01,7.01,0.0,11.21,0.65,252.44,8.96,238.69,533.97,540.98,0.2737,0.2278,3.6928,3.595,0.0024,0.8111,0.7721,0.75,cde3e6030e354ea38beebf6120667e8408dbe28ceccc5b7bf13ffdb6d676b4df,207355,448,52.91
2026-09-25 14:10:59,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.15,7.15,0.0,9.39,0.61,237.26,12.22,245.04,519.27,526.42,0.2638,0.033,3.6812,3.595,0.0026,0.8039,0.7063,0.75,fc707b6330013053a21ea759b71c1613cbc2fbe9f9d22c6556df147e70cf0dd4,247527,449,61.57
2026-09-25 14:11:04,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.39,5.39,0.0,9.11,0.55,251.1,16.89,240.48,536.53,541.92,0.2869,0.2098,3.687,3.595,0.0025,0.8075,0.681,0.75,9deec1786cb7dab7c65cf68781d0f9673cc168013f449fb3d1a22df621deeabb,247551,450,47.04
2026-09-25 14:11:09,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.09,6.09,0.0,10.81,0.96,253.76,9.78,237.45,528.9,534.99,0.2829,0.2352,3.6865,3.595,0.0025,0.8072,0.8227,0.75,61619232ed939a3659e633cbef5229c2956f259732fbc77a722f22c1d9e6a715,207355,451,48.26
2026-09-25 14:11:14,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,6.5,8.5,0.0,15.34,1.19,313.4,11.87,235.97,603.49,611.99,0.2793,0.1306,3.6874,3.595,0.0026,0.8078,0.7622,0.75,70503f7060c2dd20b6b4a0466d6897435db2790ef9cc3bdbe9c8c0bb81fcf864,207355,452,80.13
2026-09-25 14:11:19,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.89,5.89,0.0,9.81,0.65,253.42,6.81,244.87,535.32,541.21,0.2822,0.0362,3.7017,3.595,0.0025,0.8167,0.6801,0.75,f698fb00a1f47ef131d2211aa17f45457cf55f6d518dcfff2658bcfaa3a1090f,247551,453,76.32
2026-09-25 14:11:24,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,7.95,9.95,0.0,0.0,0.0,0.0,0.0,237.61,249.77,259.72,0.32,0.1635,0.0,3.563,0.0,0.0,0.0,0.75,72c04e51e21aec93b39b4f5f97f0d418d186048c7c45a85e345b7235fb1ed1ab,187443,454,62.58
2026-09-25 14:11:30,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,4.79,6.79,0.0,11.14,0.89,248.77,10.67,250.67,541.08,547.87,0.2838,0.1911,3.7174,3.563,0.0026,0.8465,0.2059,0.75,a1a19635f4617d0f1bef3e218faaef16fb7ce0a419abf482bb6abbc9ec0b324d,247563,455,51.31
2026-09-25 14:11:36,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.24,5.24,0.0,8.66,0.58,247.51,9.28,241.38,529.04,534.28,0.2755,0.058,3.7337,3.563,0.0026,0.8567,0.1176,0.75,8af9cb24e2d0ed36e556dbd8131284bd50fd50a2d9ba16e7149df1c96430ff55,247575,456,47.49
2026-09-25 14:11:41,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,3.87,5.87,0.0,7.66,0.53,250.09,5.78,242.02,530.32,536.19,0.3189,0.2117,3.7331,3.563,0.0025,0.8564,0.5358,0.75,6a93d2f4282949350954fd10c4a2899eaa04c80f656ec76c37543972f45dbc4d,247575,457,49.01
2026-09-25 14:12:03,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,8.07,10.07,0.0,0.0,0.0,0.0,0.0,239.71,255.14,265.21,0.2512,0.1489,0.0,3.595,0.0,0.0,0.0,0.75,ccd12c5d9c519e528d57dede2f20112ae8954767e53499921561b99c666678d3,187419,458,53.49
2026-09-25 14:12:18,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.8,7.8,0.0,10.11,0.67,260.6,6.42,241.94,538.07,545.87,0.2965,0.0897,3.6341,3.563,0.0029,0.7944,0.0146,0.75,01fd8adb86802aa4a06e1fdd65ea3aea8f2636653693f530af4dc8f6865b71a4,247563,459,38.25
2026-09-25 14:12:26,LIVE_USER,NORMAL,UNKNOWN,False,SPOOFING_DETECTED,4.88,6.88,0.0,0.0,0.0,0.0,0.0,238.17,242.57,249.45,0.2969,0.2065,0.0,3.563,0.0,0.0,0.0,0.75,f8b2b5e232a09dadcbe5b512fed3461c7082f5b71432273e852b4d6019dfd4e1,187443,460,46.46
2026-09-25 14:12:42,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,5.48,7.48,0.0,8.82,1.32,223.08,7.03,236.58,494.09,501.57,0.3021,0.0356,3.7352,3.563,0.0022,0.8576,0.8899,0.75,fd27344dd6407bfda2385cdfc106757a6cb4fe52a21a1e71f38ff79a8bb3dba5,207379,461,41.03
2026-09-25 14:12:50,LIVE_USER,NORMAL,30335783,False,UNKNOWN_FACE_OR_NO_MATCH,4.02,6.02,0.0,12.86,0.57,220.44,6.47,234.41,494.73,500.75,0.3063,0.0422,3.732,3.563,0.0022,0.8556,0.8818,0.75,4fe4e84a04173adc7beea9153b6759e1bbba195dfb3a9dec22e74c903fe2d257,207379,462,48.93
2026-09-25 14:12:55,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.23,7.23,0.0,7.39,0.65,226.75,7.63,240.63,502.86,510.09,0.2834,0.1483,3.7505,3.563,0.0019,0.8672,0.0201,0.75,6c785593f3b1ec9c5fbb76090eecd5666c623f1034804642fe2765251bcb80ee,247563,463,50.9
2026-09-25 14:12:59,LIVE_USER,NORMAL,30335783,True,NONE_GRANTED,5.24,7.24,0.0,7.0,0.51,226.51,6.2,241.1,499.37,506.61,0.2577,0.1735,3.6681,3.563,0.0025,0.8157,0.0341,0.75,5b6000d19fb5e63903c4f682db1803c78c7dd51dd1031b05b19653d923bbdf48,247575,464,41.88
